Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
Greece,GRC,2014,0.048305156
Greece,GRC,2015,0.044317158
Greece,GRC,2016,0.028029483
Greece,GRC,2017,0.024604984
Greenland,GRL,1990,0.527244706
Greenland,GRL,1991,0.627164502
Greenland,GRL,1992,0.73186749
Greenland,GRL,1993,0.834181726
Greenland,GRL,1994,0.932834574
Greenland,GRL,1995,1.019347769
Greenland,GRL,1996,0.925211552
Greenland,GRL,1997,0.804050697
Greenland,GRL,1998,0.805541754
Greenland,GRL,1999,0.739560399
Greenland,GRL,2000,0.67336952
Greenland,GRL,2001,0.642354473
Greenland,GRL,2002,0.62789057
Greenland,GRL,2003,0.640073885
Greenland,GRL,2004,0.639993577
Greenland,GRL,2005,0.639140166
Greenland,GRL,2006,0.648092683
Greenland,GRL,2007,0.653024807
Greenland,GRL,2008,0.654939575
Greenland,GRL,2009,0.662197044
Greenland,GRL,2010,0.66988495
Greenland,GRL,2011,0.660573373
Greenland,GRL,2012,0.608536698
Greenland,GRL,2013,0.558092441
Greenland,GRL,2014,0.522139792
Greenland,GRL,2015,0.49000319
Greenland,GRL,2016,0.42561709
Greenland,GRL,2017,0.368301082
Grenada,GRD,1990,0.851478906
Grenada,GRD,1991,0.586889806
Grenada,GRD,1992,0.727000747
Grenada,GRD,1993,0.887929982
Grenada,GRD,1994,1.023642903
Grenada,GRD,1995,1.085838639
Grenada,GRD,1996,1.256394087
Grenada,GRD,1997,1.260629436
Grenada,GRD,1998,1.309301406
Grenada,GRD,1999,1.375592071
Grenada,GRD,2000,1.412974678
Grenada,GRD,2001,1.538968669
Grenada,GRD,2002,1.406808476
Grenada,GRD,2003,1.342024439
Grenada,GRD,2004,1.246868927
Grenada,GRD,2005,1.049550987
Grenada,GRD,2006,0.950273879
Grenada,GRD,2007,0.851311205
Grenada,GRD,2008,0.779767043
Grenada,GRD,2009,0.71761451
Grenada,GRD,2010,0.730350217
Grenada,GRD,2011,0.663061183
Grenada,GRD,2012,0.654345736
Grenada,GRD,2013,0.61851845
Grenada,GRD,2014,0.736033765
Grenada,GRD,2015,0.735759359
Grenada,GRD,2016,0.571916988
Grenada,GRD,2017,0.538956195
Guam,GUM,1990,0.247629466
Guam,GUM,1991,0.328177385
Guam,GUM,1992,0.407072099
Guam,GUM,1993,0.477082157
Guam,GUM,1994,0.5300555
Guam,GUM,1995,0.57207874
Guam,GUM,1996,0.593523076
Guam,GUM,1997,0.599952534
Guam,GUM,1998,0.597089885
Guam,GUM,1999,0.586435867
Guam,GUM,2000,0.57297819
Guam,GUM,2001,0.552628411
Guam,GUM,2002,0.529183733
Guam,GUM,2003,0.508810773
Guam,GUM,2004,0.484653552
Guam,GUM,2005,0.464718764
Guam,GUM,2006,0.443738444
Guam,GUM,2007,0.420459727
Guam,GUM,2008,0.403007238
Guam,GUM,2009,0.389831378
Guam,GUM,2010,0.382709143
Guam,GUM,2011,0.370576143
Guam,GUM,2012,0.356182727
Guam,GUM,2013,0.352025435
Guam,GUM,2014,0.350119004
Guam,GUM,2015,0.345823801
Guam,GUM,2016,0.345195012
Guam,GUM,2017,0.343113761
Guatemala,GTM,1990,0.38778461
Guatemala,GTM,1991,0.410370996
Guatemala,GTM,1992,0.420723655
Guatemala,GTM,1993,0.462822748
Guatemala,GTM,1994,0.479349736
Guatemala,GTM,1995,0.563839292
Guatemala,GTM,1996,0.591650972
Guatemala,GTM,1997,0.675173176
Guatemala,GTM,1998,0.693739576
Guatemala,GTM,1999,0.837026013
Guatemala,GTM,2000,0.648509893
Guatemala,GTM,2001,0.709398997
Guatemala,GTM,2002,0.913589766
Guatemala,GTM,2003,0.970326378
Guatemala,GTM,2004,1.064015211
Guatemala,GTM,2005,1.300090529
Guatemala,GTM,2006,1.3501808
Guatemala,GTM,2007,1.29761369
Guatemala,GTM,2008,1.287836255
Guatemala,GTM,2009,1.156371144
Guatemala,GTM,2010,1.03717553
Guatemala,GTM,2011,1.022404579
Guatemala,GTM,2012,0.873442816
Guatemala,GTM,2013,0.8188729
Guatemala,GTM,2014,0.858656683
Guatemala,GTM,2015,0.744856098
Guatemala,GTM,2016,0.794095253
Guatemala,GTM,2017,0.787515111
Guinea,GIN,1990,0.378071161
Guinea,GIN,1991,0.514758673
Guinea,GIN,1992,0.665189572
Guinea,GIN,1993,0.839078272
Guinea,GIN,1994,1.025821605
Guinea,GIN,1995,1.249020454
Guinea,GIN,1996,1.480128917
Guinea,GIN,1997,1.724817199
Guinea,GIN,1998,2.008632893
Guinea,GIN,1999,2.27214397
Guinea,GIN,2000,2.530038454
Guinea,GIN,2001,2.834717688
Guinea,GIN,2002,3.178555709
Guinea,GIN,2003,3.531303128
Guinea,GIN,2004,3.862741879
Guinea,GIN,2005,4.166884604
Guinea,GIN,2006,4.366926257
Guinea,GIN,2007,4.492194906
Guinea,GIN,2008,4.61896703
Guinea,GIN,2009,4.550826089
Guinea,GIN,2010,4.32018878
Guinea,GIN,2011,4.115661733
Guinea,GIN,2012,3.916038411
Guinea,GIN,2013,3.553824085
Guinea,GIN,2014,3.274053882
Guinea,GIN,2015,3.247534428
Guinea,GIN,2016,3.01701347
Guinea,GIN,2017,2.759010787
Guinea-Bissau,GNB,1990,0.615391303
Guinea-Bissau,GNB,1991,0.793028573
Guinea-Bissau,GNB,1992,0.969996998
Guinea-Bissau,GNB,1993,1.188916229
Guinea-Bissau,GNB,1994,1.415946229
Guinea-Bissau,GNB,1995,1.734292755
Guinea-Bissau,GNB,1996,2.067996226
Guinea-Bissau,GNB,1997,2.359688748
Guinea-Bissau,GNB,1998,2.793469355
Guinea-Bissau,GNB,1999,3.348280182
Guinea-Bissau,GNB,2000,4.107166225
Guinea-Bissau,GNB,2001,4.848758041
Guinea-Bissau,GNB,2002,5.674935933
Guinea-Bissau,GNB,2003,6.588951758
Guinea-Bissau,GNB,2004,7.554907558
Guinea-Bissau,GNB,2005,8.426708983
Guinea-Bissau,GNB,2006,9.585663006
Guinea-Bissau,GNB,2007,10.51394759
Guinea-Bissau,GNB,2008,11.12920566
Guinea-Bissau,GNB,2009,11.73629414
Guinea-Bissau,GNB,2010,12.12458645
Guinea-Bissau,GNB,2011,12.28359134
Guinea-Bissau,GNB,2012,12.06114603
Guinea-Bissau,GNB,2013,11.85791282
Guinea-Bissau,GNB,2014,11.30441969
Guinea-Bissau,GNB,2015,10.80569849
Guinea-Bissau,GNB,2016,10.14682918
Guinea-Bissau,GNB,2017,9.296002534
Guyana,GUY,1990,1.693299094
Guyana,GUY,1991,1.135347811
Guyana,GUY,1992,1.463787845
Guyana,GUY,1993,2.632570851
Guyana,GUY,1994,3.29573831
Guyana,GUY,1995,3.624961202
Guyana,GUY,1996,4.994478247
Guyana,GUY,1997,3.829952024
Guyana,GUY,1998,4.137094723
Guyana,GUY,1999,5.053568552
Guyana,GUY,2000,5.892299744
Guyana,GUY,2001,7.900629889
Guyana,GUY,2002,8.120064324
Guyana,GUY,2003,7.346775547
Guyana,GUY,2004,6.784948819
Guyana,GUY,2005,6.070509012
Guyana,GUY,2006,5.611219053
Guyana,GUY,2007,5.369117722
Guyana,GUY,2008,4.701060175
Guyana,GUY,2009,4.421385572
Guyana,GUY,2010,4.044334859
Guyana,GUY,2011,4.137208694
Guyana,GUY,2012,4.204582186
Guyana,GUY,2013,3.740399313
Guyana,GUY,2014,3.769974396
Guyana,GUY,2015,3.700780858
Guyana,GUY,2016,3.609067529
Guyana,GUY,2017,3.530676204
Haiti,HTI,1990,2.83207861
Haiti,HTI,1991,4.208295285
Haiti,HTI,1992,5.869743326
Haiti,HTI,1993,7.449006487
Haiti,HTI,1994,9.295698599
Haiti,HTI,1995,10.87253085
Haiti,HTI,1996,12.20399654
Haiti,HTI,1997,13.1226729
Haiti,HTI,1998,13.75553251
Haiti,HTI,1999,14.06076868
Haiti,HTI,2000,14.16254533
Haiti,HTI,2001,13.99361075
Haiti,HTI,2002,13.66087871
Haiti,HTI,2003,13.236145
Haiti,HTI,2004,12.43701018
Haiti,HTI,2005,12.3541474
Haiti,HTI,2006,11.64665066
Haiti,HTI,2007,10.99087252
Haiti,HTI,2008,10.16228519
Haiti,HTI,2009,9.604963603
Haiti,HTI,2010,2.566175009
Haiti,HTI,2011,8.361093694
Haiti,HTI,2012,7.818488198
Haiti,HTI,2013,6.883010709
Haiti,HTI,2014,6.107305678
Haiti,HTI,2015,5.731716733
Haiti,HTI,2016,5.102271451
Haiti,HTI,2017,4.357336985
High SDI,,1990,0.474263629
High SDI,,1991,0.562789954
High SDI,,1992,0.646124037
High SDI,,1993,0.717316408
High SDI,,1994,0.794234845
High SDI,,1995,0.804731244
High SDI,,1996,0.632971435
High SDI,,1997,0.359121744
High SDI,,1998,0.27589511
High SDI,,1999,0.279537737
High SDI,,2000,0.267685508
High SDI,,2001,0.258553252
High SDI,,2002,0.253164393
High SDI,,2003,0.249701742
High SDI,,2004,0.240982702
High SDI,,2005,0.228643927
High SDI,,2006,0.21843766
High SDI,,2007,0.207119051
High SDI,,2008,0.189905877
High SDI,,2009,0.175163725
High SDI,,2010,0.158602662
High SDI,,2011,0.145385276
High SDI,,2012,0.137111968
High SDI,,2013,0.129839004
High SDI,,2014,0.122715509
High SDI,,2015,0.118000228
High SDI,,2016,0.12035386
High SDI,,2017,0.116275243
High-income,,1990,0.516081394
High-income,,1991,0.614053398
High-income,,1992,0.707115063
High-income,,1993,0.784756514
High-income,,1994,0.875083827
High-income,,1995,0.892439788
High-income,,1996,0.714262205
High-income,,1997,0.423555313
High-income,,1998,0.331034239
High-income,,1999,0.334107986
High-income,,2000,0.320725923
High-income,,2001,0.31154027
High-income,,2002,0.303661416
High-income,,2003,0.299586589
High-income,,2004,0.28806963
High-income,,2005,0.273527298
High-income,,2006,0.262000973
High-income,,2007,0.249631284
High-income,,2008,0.228647126
High-income,,2009,0.212625519
High-income,,2010,0.19290308
High-income,,2011,0.177192149
High-income,,2012,0.168894133
High-income,,2013,0.161116765
High-income,,2014,0.152195456
High-income,,2015,0.147863623
High-income,,2016,0.148872786
High-income,,2017,0.144263318
High-income Asia Pacific,,1990,0.015995061
High-income Asia Pacific,,1991,0.01691744
High-income Asia Pacific,,1992,0.018068016
High-income Asia Pacific,,1993,0.018672204
High-income Asia Pacific,,1994,0.020519947
High-income Asia Pacific,,1995,0.025586033
High-income Asia Pacific,,1996,0.029487941
High-income Asia Pacific,,1997,0.029481423
High-income Asia Pacific,,1998,0.029349374
High-income Asia Pacific,,1999,0.027887866
High-income Asia Pacific,,2000,0.026197634
High-income Asia Pacific,,2001,0.029224217
High-income Asia Pacific,,2002,0.029330753
High-income Asia Pacific,,2003,0.028049252
High-income Asia Pacific,,2004,0.027185094
High-income Asia Pacific,,2005,0.0282828
High-income Asia Pacific,,2006,0.028892645
High-income Asia Pacific,,2007,0.031885576
High-income Asia Pacific,,2008,0.028818792
High-income Asia Pacific,,2009,0.028561534
High-income Asia Pacific,,2010,0.029725233
High-income Asia Pacific,,2011,0.027263751
High-income Asia Pacific,,2012,0.028392575
High-income Asia Pacific,,2013,0.027920746
High-income Asia Pacific,,2014,0.026821691
High-income Asia Pacific,,2015,0.024900599
High-income Asia Pacific,,2016,0.024235392
High-income Asia Pacific,,2017,0.023136869
High-middle SDI,,1990,0.159914053
High-middle SDI,,1991,0.187242976
High-middle SDI,,1992,0.214852174
High-middle SDI,,1993,0.246282623
High-middle SDI,,1994,0.280411521
High-middle SDI,,1995,0.312108542
High-middle SDI,,1996,0.333075453
High-middle SDI,,1997,0.31843141
High-middle SDI,,1998,0.301526856
High-middle SDI,,1999,0.321821849
High-middle SDI,,2000,0.333383664
High-middle SDI,,2001,0.331544883
High-middle SDI,,2002,0.327805146
High-middle SDI,,2003,0.332248905
High-middle SDI,,2004,0.337307903
High-middle SDI,,2005,0.370112793
High-middle SDI,,2006,0.38094369
High-middle SDI,,2007,0.3969547
High-middle SDI,,2008,0.410572864
High-middle SDI,,2009,0.412291191
High-middle SDI,,2010,0.408181899
High-middle SDI,,2011,0.426891986
High-middle SDI,,2012,0.424138105
High-middle SDI,,2013,0.41154664
High-middle SDI,,2014,0.431698101
High-middle SDI,,2015,0.439071034
High-middle SDI,,2016,0.467093677
High-middle SDI,,2017,0.430405522
Honduras,HND,1990,0.251707849
Honduras,HND,1991,0.301126339
Honduras,HND,1992,0.342329028
Honduras,HND,1993,0.37854008
Honduras,HND,1994,0.42461249
Honduras,HND,1995,0.45091846
Honduras,HND,1996,0.48793047
Honduras,HND,1997,0.521942657
Honduras,HND,1998,0.376760832
Honduras,HND,1999,0.581737875
Honduras,HND,2000,0.613026593
Honduras,HND,2001,0.639416653
Honduras,HND,2002,0.627392306
Honduras,HND,2003,0.573602424
Honduras,HND,2004,0.4370752
Honduras,HND,2005,0.338288239
Honduras,HND,2006,0.325060742
Honduras,HND,2007,0.293029913
Honduras,HND,2008,0.266487331
Honduras,HND,2009,0.271435785
Honduras,HND,2010,0.230547351
Honduras,HND,2011,0.201845322
Honduras,HND,2012,0.162510479
Honduras,HND,2013,0.152159651
Honduras,HND,2014,0.130397808
Honduras,HND,2015,0.126452335
Honduras,HND,2016,0.141721086
Honduras,HND,2017,0.142258321
Hungary,HUN,1990,0.115681443
Hungary,HUN,1991,0.145042579
Hungary,HUN,1992,0.147448901
Hungary,HUN,1993,0.184028357
Hungary,HUN,1994,0.164406886
Hungary,HUN,1995,0.167156058
Hungary,HUN,1996,0.148638283
Hungary,HUN,1997,0.139302806
Hungary,HUN,1998,0.125483006
Hungary,HUN,1999,0.1241496
Hungary,HUN,2000,0.11688314
Hungary,HUN,2001,0.1003646
Hungary,HUN,2002,0.092581583
Hungary,HUN,2003,0.080710247
Hungary,HUN,2004,0.083376393
Hungary,HUN,2005,0.069636839
Hungary,HUN,2006,0.064530576
Hungary,HUN,2007,0.064036893
Hungary,HUN,2008,0.046328898
Hungary,HUN,2009,0.056116181
Hungary,HUN,2010,0.051657564
Hungary,HUN,2011,0.050628122
Hungary,HUN,2012,0.046275849
Hungary,HUN,2013,0.027359651
Hungary,HUN,2014,0.038617378
Hungary,HUN,2015,0.02654659
Hungary,HUN,2016,0.028394881
Hungary,HUN,2017,0.032634374
Iceland,ISL,1990,0.117659732
Iceland,ISL,1991,0.14049683
Iceland,ISL,1992,0.164780114
Iceland,ISL,1993,0.195042088
Iceland,ISL,1994,0.212949983
Iceland,ISL,1995,0.209386797
Iceland,ISL,1996,0.190772816
Iceland,ISL,1997,0.11396341
Iceland,ISL,1998,0.083396209
Iceland,ISL,1999,0.085413879
Iceland,ISL,2000,0.08637544
Iceland,ISL,2001,0.081584951
Iceland,ISL,2002,0.077077499
Iceland,ISL,2003,0.080154395
Iceland,ISL,2004,0.076720742
Iceland,ISL,2005,0.071798793
Iceland,ISL,2006,0.066320282
Iceland,ISL,2007,0.068121375
Iceland,ISL,2008,0.065720064
Iceland,ISL,2009,0.061820253
Iceland,ISL,2010,0.060729052
Iceland,ISL,2011,0.058170115
Iceland,ISL,2012,0.057096794
Iceland,ISL,2013,0.055810417
Iceland,ISL,2014,0.05145035
Iceland,ISL,2015,0.055087918
Iceland,ISL,2016,0.052940273
Iceland,ISL,2017,0.038640697
India,IND,1990,0.004336624
India,IND,1991,0.011623957
India,IND,1992,0.030646199
India,IND,1993,0.062459843
India,IND,1994,0.115431966
India,IND,1995,0.202253181
India,IND,1996,0.317503711
India,IND,1997,0.465318475
India,IND,1998,0.652005355
India,IND,1999,0.88105395
India,IND,2000,1.1070217
India,IND,2001,1.322080365
India,IND,2002,1.541696271
India,IND,2003,1.731688358
India,IND,2004,1.891885737
India,IND,2005,1.964177656
India,IND,2006,1.983553013
India,IND,2007,1.903440449
India,IND,2008,1.772926454
India,IND,2009,1.625688317
India,IND,2010,1.428312879
India,IND,2011,1.252879629
India,IND,2012,1.108365844
India,IND,2013,0.982627664
India,IND,2014,0.852812617
India,IND,2015,0.723312481
India,IND,2016,0.610059185
India,IND,2017,0.525853099
Indonesia,IDN,1990,0.000902213
Indonesia,IDN,1991,0.006100904
Indonesia,IDN,1992,0.012395419
Indonesia,IDN,1993,0.019301568
Indonesia,IDN,1994,0.0282407
Indonesia,IDN,1995,0.038383749
Indonesia,IDN,1996,0.049265429
Indonesia,IDN,1997,0.060252828
Indonesia,IDN,1998,0.071390351
Indonesia,IDN,1999,0.082833154
Indonesia,IDN,2000,0.09546079
Indonesia,IDN,2001,0.108860991
Indonesia,IDN,2002,0.123570757
Indonesia,IDN,2003,0.141604151
Indonesia,IDN,2004,0.147250603
Indonesia,IDN,2005,0.187075299
Indonesia,IDN,2006,0.199655129
Indonesia,IDN,2007,0.209046139
Indonesia,IDN,2008,0.225095571
Indonesia,IDN,2009,0.243339089
Indonesia,IDN,2010,0.265736647
Indonesia,IDN,2011,0.30363978
Indonesia,IDN,2012,0.342076578
Indonesia,IDN,2013,0.37054378
Indonesia,IDN,2014,0.385798238
Indonesia,IDN,2015,0.395114837
Indonesia,IDN,2016,0.399032441
Indonesia,IDN,2017,0.412609243
Iran,IRN,1990,0.012305216
Iran,IRN,1991,0.015884591
Iran,IRN,1992,0.018046305
Iran,IRN,1993,0.021013386
Iran,IRN,1994,0.023694473
Iran,IRN,1995,0.026623984
Iran,IRN,1996,0.030080699
Iran,IRN,1997,0.033797334
Iran,IRN,1998,0.039063895
Iran,IRN,1999,0.045183807
Iran,IRN,2000,0.052501258
Iran,IRN,2001,0.061211862
Iran,IRN,2002,0.070831239
Iran,IRN,2003,0.075662131
Iran,IRN,2004,0.091630329
Iran,IRN,2005,0.10093226
Iran,IRN,2006,0.108198355
Iran,IRN,2007,0.114404339
Iran,IRN,2008,0.118245321
Iran,IRN,2009,0.122297636
Iran,IRN,2010,0.127972864
Iran,IRN,2011,0.142940399
Iran,IRN,2012,0.155525262
Iran,IRN,2013,0.164587154
Iran,IRN,2014,0.170396816
Iran,IRN,2015,0.179433057
Iran,IRN,2016,0.192465287
Iran,IRN,2017,0.208362363
Iraq,IRQ,1990,0.006420472
Iraq,IRQ,1991,0.006875629
Iraq,IRQ,1992,0.009484046
Iraq,IRQ,1993,0.010711007
Iraq,IRQ,1994,0.012042694
Iraq,IRQ,1995,0.013249085
Iraq,IRQ,1996,0.014592594
Iraq,IRQ,1997,0.015974463
Iraq,IRQ,1998,0.018410872
Iraq,IRQ,1999,0.020957027
Iraq,IRQ,2000,0.023132397
Iraq,IRQ,2001,0.026849645
Iraq,IRQ,2002,0.029060017
Iraq,IRQ,2003,0.032218103
Iraq,IRQ,2004,0.035632866
Iraq,IRQ,2005,0.036826363
Iraq,IRQ,2006,0.035024351
Iraq,IRQ,2007,0.038308568
Iraq,IRQ,2008,0.046584023
Iraq,IRQ,2009,0.051781632
Iraq,IRQ,2010,0.055769085
Iraq,IRQ,2011,0.062081911
Iraq,IRQ,2012,0.067112403
Iraq,IRQ,2013,0.066614441
Iraq,IRQ,2014,0.063967855
Iraq,IRQ,2015,0.072485276
Iraq,IRQ,2016,0.075809091
Iraq,IRQ,2017,0.076086094
Ireland,IRL,1990,0.03790581
Ireland,IRL,1991,0.061394488
Ireland,IRL,1992,0.104217866
Ireland,IRL,1993,0.124153006
Ireland,IRL,1994,0.11316233
Ireland,IRL,1995,0.170409953
Ireland,IRL,1996,0.118285631
Ireland,IRL,1997,0.058794841
Ireland,IRL,1998,0.050346397
Ireland,IRL,1999,0.076528618
Ireland,IRL,2000,0.019516321
Ireland,IRL,2001,0.041477082
Ireland,IRL,2002,0.038290534
Ireland,IRL,2003,0.057968916
Ireland,IRL,2004,0.046220077
Ireland,IRL,2005,0.028099254
Ireland,IRL,2006,0.015706795
Ireland,IRL,2007,0.055360015
Ireland,IRL,2008,0.068007237
Ireland,IRL,2009,0.05830445
Ireland,IRL,2010,0.049087236
Ireland,IRL,2011,0.049077502
Ireland,IRL,2012,0.042368911
Ireland,IRL,2013,0.042225399
Ireland,IRL,2014,0.030735493
Ireland,IRL,2015,0.034421304
Ireland,IRL,2016,0.033422043
Ireland,IRL,2017,0.031786237
Israel,ISR,1990,0.143495296
Israel,ISR,1991,0.168753864
Israel,ISR,1992,0.160716879
Israel,ISR,1993,0.206132429
Israel,ISR,1994,0.119422059
Israel,ISR,1995,0.174889337
Israel,ISR,1996,0.094976191
Israel,ISR,1997,0.109004798
Israel,ISR,1998,0.107948382
Israel,ISR,1999,0.093635144
Israel,ISR,2000,0.088761475
Israel,ISR,2001,0.100080006
Israel,ISR,2002,0.078839901
Israel,ISR,2003,0.095460664
Israel,ISR,2004,0.08549711
Israel,ISR,2005,0.092602781
Israel,ISR,2006,0.08855289
Israel,ISR,2007,0.132627796
Israel,ISR,2008,0.096024359
Israel,ISR,2009,0.101466795
Israel,ISR,2010,0.084388043
Israel,ISR,2011,0.108626328
Israel,ISR,2012,0.109993923
Israel,ISR,2013,0.111777114
Israel,ISR,2014,0.092477193
Israel,ISR,2015,0.113768616
Israel,ISR,2016,0.095736812
Israel,ISR,2017,0.0907755
Italy,ITA,1990,0.359959889
Italy,ITA,1991,0.47967611
Italy,ITA,1992,0.605140394
Italy,ITA,1993,0.734708653
Italy,ITA,1994,0.824024119
Italy,ITA,1995,0.876634308
Italy,ITA,1996,0.826483821
Italy,ITA,1997,0.463334721
Italy,ITA,1998,0.254470978
Italy,ITA,1999,0.202679849
Italy,ITA,2000,0.183097254
Italy,ITA,2001,0.173778518
Italy,ITA,2002,0.17100929
Italy,ITA,2003,0.231022125
Italy,ITA,2004,0.208094756
Italy,ITA,2005,0.195633039
Italy,ITA,2006,0.174954558
Italy,ITA,2007,0.179480671
Italy,ITA,2008,0.164360843
Italy,ITA,2009,0.151146598
Italy,ITA,2010,0.142640731
Italy,ITA,2011,0.135144578
Italy,ITA,2012,0.138891645
Italy,ITA,2013,0.124145518
Italy,ITA,2014,0.111837806
Italy,ITA,2015,0.105782496
Italy,ITA,2016,0.109007955
Italy,ITA,2017,0.106225837
Jamaica,JAM,1990,1.622078796
Jamaica,JAM,1991,1.791864016
Jamaica,JAM,1992,1.885777892
Jamaica,JAM,1993,2.066535589
Jamaica,JAM,1994,2.236672454
Jamaica,JAM,1995,2.428141348
Jamaica,JAM,1996,2.667114436
Jamaica,JAM,1997,2.923032648
Jamaica,JAM,1998,3.210204227
Jamaica,JAM,1999,3.526206543
Jamaica,JAM,2000,4.327458904
Jamaica,JAM,2001,4.592721678
Jamaica,JAM,2002,4.387255815
Jamaica,JAM,2003,4.060480214
Jamaica,JAM,2004,4.425826214
Jamaica,JAM,2005,2.664238672
Jamaica,JAM,2006,3.457893565
Jamaica,JAM,2007,3.22163307
Jamaica,JAM,2008,2.941437078
Jamaica,JAM,2009,2.413965198
Jamaica,JAM,2010,3.53619834
Jamaica,JAM,2011,2.806530206
Jamaica,JAM,2012,2.687733086
Jamaica,JAM,2013,2.482790394
Jamaica,JAM,2014,2.372179296
Jamaica,JAM,2015,2.314082062
Jamaica,JAM,2016,2.206022047
Jamaica,JAM,2017,2.176081815
Japan,JPN,1990,0.010242321
Japan,JPN,1991,0.011226454
Japan,JPN,1992,0.011406982
Japan,JPN,1993,0.01127721
Japan,JPN,1994,0.01326604
Japan,JPN,1995,0.023008499
Japan,JPN,1996,0.024552794
Japan,JPN,1997,0.025920745
Japan,JPN,1998,0.022619658
Japan,JPN,1999,0.021432179
Japan,JPN,2000,0.01966221
Japan,JPN,2001,0.021577798
Japan,JPN,2002,0.020439955
Japan,JPN,2003,0.021387142
Japan,JPN,2004,0.020627808
Japan,JPN,2005,0.021272043
Japan,JPN,2006,0.021827433
Japan,JPN,2007,0.023011961
Japan,JPN,2008,0.020255602
Japan,JPN,2009,0.019493934
Japan,JPN,2010,0.020036033
Japan,JPN,2011,0.018575865
Japan,JPN,2012,0.018576026
Japan,JPN,2013,0.018530527
Japan,JPN,2014,0.01658069
Japan,JPN,2015,0.01737495
Japan,JPN,2016,0.016253743
Japan,JPN,2017,0.015076744
Jordan,JOR,1990,0.012781347
Jordan,JOR,1991,0.015458219
Jordan,JOR,1992,0.017647027
Jordan,JOR,1993,0.020594727
Jordan,JOR,1994,0.022636328
Jordan,JOR,1995,0.025895651
Jordan,JOR,1996,0.028176648
Jordan,JOR,1997,0.032089192
Jordan,JOR,1998,0.035436187
Jordan,JOR,1999,0.038295586
Jordan,JOR,2000,0.043959398
Jordan,JOR,2001,0.047360466
Jordan,JOR,2002,0.052289888
Jordan,JOR,2003,0.058261572
Jordan,JOR,2004,0.057736444
Jordan,JOR,2005,0.059497872
Jordan,JOR,2006,0.0551114
Jordan,JOR,2007,0.057177444
Jordan,JOR,2008,0.059863736
Jordan,JOR,2009,0.065182516
Jordan,JOR,2010,0.069695223
Jordan,JOR,2011,0.073106888
Jordan,JOR,2012,0.08409191
Jordan,JOR,2013,0.081127112
Jordan,JOR,2014,0.086125535
Jordan,JOR,2015,0.085971806
Jordan,JOR,2016,0.083676556
Jordan,JOR,2017,0.083486721
Kazakhstan,KAZ,1990,0.055717153
Kazakhstan,KAZ,1991,0.091782219
Kazakhstan,KAZ,1992,0.098407926
Kazakhstan,KAZ,1993,0.097081408
Kazakhstan,KAZ,1994,0.127252835
Kazakhstan,KAZ,1995,0.17007867
Kazakhstan,KAZ,1996,0.217574992
Kazakhstan,KAZ,1997,0.231744097
Kazakhstan,KAZ,1998,0.222052851
Kazakhstan,KAZ,1999,0.197866724
Kazakhstan,KAZ,2000,0.144261586
Kazakhstan,KAZ,2001,0.137344148
Kazakhstan,KAZ,2002,0.142078225
Kazakhstan,KAZ,2003,0.133607809
Kazakhstan,KAZ,2004,0.146209167
Kazakhstan,KAZ,2005,0.172752212
Kazakhstan,KAZ,2006,0.170974932
Kazakhstan,KAZ,2007,0.173867305
Kazakhstan,KAZ,2008,0.188868707
Kazakhstan,KAZ,2009,0.204067262
Kazakhstan,KAZ,2010,0.208202665
Kazakhstan,KAZ,2011,0.197360163
Kazakhstan,KAZ,2012,0.185923812
Kazakhstan,KAZ,2013,0.192103372
Kazakhstan,KAZ,2014,0.196289492
Kazakhstan,KAZ,2015,0.215458669
Kazakhstan,KAZ,2016,0.195543891
Kazakhstan,KAZ,2017,0.191898655
Kenya,KEN,1990,6.406950262
Kenya,KEN,1991,8.989002637
Kenya,KEN,1992,11.85506212
Kenya,KEN,1993,14.87911483
Kenya,KEN,1994,17.96302373
Kenya,KEN,1995,20.90917986
Kenya,KEN,1996,23.56600274
